535.5065,1251,1199,scroll,down
535.5126,1251,1199,scroll,down
535.5267,1251,1199,scroll,down
535.5406,1251,1199,scroll,down
535.5474,1251,1199,scroll,down
535.5617,1251,1199,scroll,down
535.5676,1251,1199,scroll,down
535.5746,1251,1199,scroll,down
535.5887,1251,1199,scroll,down
535.5955,1251,1199,scroll,down
535.6027,1251,1199,scroll,down
535.6095,1251,1199,scroll,down
535.6167,1251,1199,scroll,down
535.6224,1251,1199,scroll,down
535.6367,1251,1199,scroll,down
535.6435,1251,1199,scroll,down
535.6507,1251,1199,scroll,down
535.6648,1251,1199,scroll,down
535.6707,1251,1199,scroll,down
535.6847,1251,1199,scroll,down
535.7055,1251,1199,scroll,down
535.7257,1251,1199,scroll,down
535.7464,1251,1199,scroll,down
535.7664,1251,1199,scroll,down
535.7876,1251,1199,scroll,down
535.8086,1251,1199,scroll,down
535.8571,1251,1199,scroll,down
535.8833,1251,1199,scroll,down
535.8973,1251,1199,scroll,down
535.9117,1251,1199,scroll,down
535.9245,1251,1199,scroll,down
535.9384,1251,1199,scroll,down
535.9529,1251,1199,scroll,down
535.9596,1251,1199,scroll,down
535.9723,1251,1199,scroll,down
535.9798,1251,1199,scroll,down
535.9940,1251,1199,scroll,down
536.0075,1251,1199,scroll,down
536.0276,1251,1199,scroll,down
536.0556,1251,1199,scroll,down
537.5449,1251,1199,scroll,down
537.6548,1251,1199,scroll,down
537.6818,1251,1199,scroll,down
537.6957,1251,1199,scroll,down
537.7096,1251,1199,scroll,down
537.7167,1251,1199,scroll,down
537.7366,1251,1199,scroll,down
537.7506,1251,1199,scroll,down
537.7721,1251,1199,scroll,down
537.8201,1251,1199,scroll,down
539.0690,1252,1199,None,None
539.0742,1254,1199,None,None
539.0816,1256,1199,None,None
539.0885,1258,1199,None,None
539.0954,1260,1199,None,None
539.1026,1262,1199,None,None
539.1094,1264,1199,None,None
539.1168,1266,1199,None,None
539.1234,1268,1199,None,None
539.1292,1270,1199,None,None
539.1364,1272,1199,None,None
539.1433,1274,1199,None,None
539.1506,1274,1198,None,None
539.1575,1278,1198,None,None
539.1713,1282,1198,None,None
539.1775,1282,1196,None,None
539.1845,1286,1196,None,None
539.1915,1288,1196,None,None
539.1987,1290,1194,None,None
539.2054,1292,1194,None,None
539.2128,1294,1192,None,None
539.2195,1298,1192,None,None
539.2322,1300,1192,None,None
539.2393,1302,1190,None,None
539.2465,1304,1188,None,None
539.2536,1306,1188,None,None
539.2673,1308,1188,None,None
539.2741,1310,1188,None,None
539.3011,1312,1186,None,None
539.3085,1314,1186,None,None
539.3352,1316,1186,None,None
539.3567,1318,1184,None,None
539.3905,1320,1184,None,None
539.4185,1322,1184,None,None
539.4665,1324,1184,None,None
539.4935,1326,1184,None,None
539.5145,1328,1184,None,None
539.5215,1330,1182,None,None
539.5281,1332,1180,None,None
539.5343,1334,1180,None,None
539.5411,1338,1178,None,None
539.5487,1342,1176,None,None
539.5553,1346,1176,None,None
539.5627,1350,1174,None,None
539.5695,1354,1172,None,None
539.5765,1362,1170,None,None
539.5836,1368,1168,None,None
539.5894,1376,1164,None,None
539.5968,1382,1162,None,None
539.6036,1390,1160,None,None
539.6104,1398,1156,None,None
539.6176,1404,1152,None,None
539.6242,1410,1150,None,None
539.6312,1418,1146,None,None
539.6371,1426,1144,None,None
539.6443,1434,1140,None,None
539.6511,1442,1136,None,None
539.6581,1450,1134,None,None
539.6652,1458,1132,None,None
539.6722,1466,1128,None,None
539.6791,1474,1126,None,None
539.6868,1480,1124,None,None
539.6925,1486,1122,None,None
539.6993,1490,1120,None,None
539.7065,1496,1118,None,None
539.7132,1502,1118,None,None
539.7202,1506,1116,None,None
539.7271,1510,1116,None,None
539.7340,1514,1116,None,None
539.7402,1516,1116,None,None
539.7472,1518,1116,None,None
539.7541,1522,1116,None,None
539.7687,1524,1116,None,None
539.7751,1526,1116,None,None
539.7883,1528,1116,None,None
539.8024,1530,1116,None,None
539.8644,1532,1116,None,None
539.8915,1534,1116,None,None
539.9125,1536,1116,None,None
539.9195,1538,1116,None,None
539.9336,1540,1116,None,None
539.9393,1542,1116,None,None
539.9535,1544,1114,None,None
539.9605,1546,1114,None,None
539.9748,1548,1114,None,None
539.9817,1550,1112,None,None
539.9945,1552,1110,None,None
540.0020,1554,1110,None,None
540.0158,1556,1110,None,None
540.0221,1558,1110,None,None
540.0366,1560,1110,None,None
540.0497,1562,1110,None,None
540.0637,1562,1108,None,None
540.0706,1564,1108,None,None
540.0774,1566,1106,None,None
540.0903,1570,1106,None,None
540.0974,1572,1104,None,None
540.1044,1574,1102,None,None
540.1116,1578,1102,None,None
540.1184,1578,1100,None,None
540.1252,1582,1098,None,None
540.1327,1584,1098,None,None
540.1392,1586,1096,None,None
540.1459,1586,1094,None,None
540.1528,1588,1094,None,None
540.1591,1590,1094,None,None
540.1667,1590,1092,None,None
540.1736,1592,1092,None,None
540.1935,1594,1092,None,None
543.0225,1594,1090,None,None
543.0366,1594,1088,None,None
543.0505,1594,1086,None,None
543.0577,1594,1084,None,None
543.0705,1594,1082,None,None
543.0774,1596,1080,None,None
543.0845,1596,1076,None,None
543.0913,1596,1074,None,None
543.0985,1598,1072,None,None
543.1053,1598,1070,None,None
543.1124,1598,1068,None,None
543.1254,1598,1068,scroll,down
543.1325,1598,1068,scroll,down
543.1393,1598,1068,scroll,down
543.1467,1598,1068,scroll,down
543.1536,1598,1068,scroll,down
543.1605,1598,1068,scroll,down
543.1663,1598,1068,scroll,down
543.1805,1598,1068,scroll,down
543.1945,1598,1068,scroll,down
543.2148,1598,1068,scroll,down
543.2425,1598,1068,scroll,down
543.3075,1598,1068,scroll,down
543.3273,1598,1068,scroll,down
543.3483,1598,1068,scroll,down
543.3896,1598,1068,scroll,down
543.4235,1598,1068,scroll,down
543.4377,1598,1068,scroll,down
543.4516,1598,1068,scroll,down
543.4585,1598,1068,scroll,down
543.4716,1598,1068,scroll,down
543.4856,1598,1068,scroll,down
543.4925,1598,1068,scroll,down
543.5067,1598,1068,scroll,down
543.5196,1598,1068,scroll,down
543.5407,1598,1068,scroll,down
543.5545,1598,1068,scroll,down
543.5744,1598,1068,scroll,down
543.5956,1598,1068,scroll,down
543.6156,1598,1068,scroll,down
543.6850,1598,1068,scroll,down
545.2362,1598,1068,scroll,down
545.2635,1598,1068,scroll,down
545.2907,1598,1068,scroll,down
545.3045,1598,1068,scroll,down
545.3256,1598,1068,scroll,down
545.3460,1598,1068,scroll,down
545.3939,1598,1068,scroll,down
545.4222,1598,1068,scroll,down
545.4631,1598,1068,scroll,down
545.4904,1598,1068,scroll,down
545.5181,1598,1068,scroll,down
545.5453,1598,1068,scroll,down
545.5585,1598,1068,scroll,down
545.5796,1598,1068,scroll,down
545.6350,1598,1068,scroll,down
546.1000,1598,1068,scroll,up
546.1067,1598,1068,scroll,up
546.4096,1595,1068,None,None
546.4163,1591,1064,None,None
546.4223,1587,1062,None,None
546.4292,1583,1060,None,None
546.4362,1577,1056,None,None
546.4436,1573,1054,None,None
546.4504,1567,1052,None,None
546.4575,1563,1048,None,None
546.4646,1557,1046,None,None
546.4704,1551,1044,None,None
546.4775,1547,1040,None,None
546.4846,1539,1038,None,None
546.4915,1535,1036,None,None
546.4986,1529,1036,None,None
546.5053,1525,1034,None,None
546.5125,1521,1032,None,None
546.5186,1519,1032,None,None
546.5252,1515,1032,None,None
546.5322,1513,1032,None,None
546.5391,1511,1032,None,None
546.5533,1507,1032,None,None
546.5666,1505,1032,None,None
546.5735,1503,1032,None,None
546.5873,1501,1032,None,None
546.5945,1499,1032,None,None
546.6086,1497,1032,None,None
546.6154,1495,1032,None,None
546.6284,1493,1032,None,None
546.6351,1491,1032,None,None
546.6497,1487,1032,None,None
546.6634,1485,1032,None,None
546.6692,1483,1032,None,None
546.6837,1479,1032,None,None
546.6976,1475,1032,None,None
546.7045,1473,1032,None,None
546.7116,1469,1033,None,None
546.7183,1465,1035,None,None
546.7244,1461,1035,None,None
546.7313,1455,1037,None,None
546.7382,1451,1039,None,None
546.7451,1445,1043,None,None
546.7526,1439,1045,None,None
546.7593,1433,1051,None,None
546.7652,1425,1057,None,None
546.7722,1415,1065,None,None
546.7782,1405,1071,None,None
546.7856,1401,1075,None,None
546.7925,1399,1075,None,None
547.1028,1369,1077,None,None
547.1092,1339,1079,None,None
547.1165,1303,1083,None,None
547.1233,1269,1087,None,None
547.1294,1231,1091,None,None
547.1362,1197,1095,None,None
547.1433,1159,1099,None,None
547.1502,1127,1101,None,None
547.1572,1089,1107,None,None
547.1640,1055,1113,None,None
547.1723,1023,1121,None,None
547.1782,0989,1129,None,None
547.1844,0959,1139,None,None
547.1913,0925,1151,None,None
547.1986,0895,1163,None,None
547.2053,0861,1177,None,None
547.2121,0835,1189,None,None
547.2193,0805,1205,None,None
547.2263,0779,1217,None,None
547.2322,0757,1229,None,None
547.2392,0733,1243,None,None
547.2463,0715,1253,None,None
547.2532,0697,1265,None,None
547.2604,0685,1273,None,None
547.2673,0671,1283,None,None
547.2732,0657,1293,None,None
547.2803,0649,1301,None,None
547.2862,0645,1303,None,None
547.2930,0643,1305,None,None
547.4937,0625,1337,None,None
547.5004,0605,1371,None,None
547.5074,0585,1401,None,None
547.5147,0563,1435,None,None
547.5212,0545,1463,None,None
547.5282,0525,1491,None,None
547.5352,0509,1515,None,None
547.5412,0497,1535,None,None
547.5485,0485,1555,None,None
547.5554,0475,1571,None,None
547.5626,0467,1587,None,None
547.5693,0459,1601,None,None
547.5765,0451,1619,None,None
547.5835,0445,1637,None,None
547.5894,0437,1655,None,None
547.5965,0429,1671,None,None
547.6034,0421,1689,None,None
547.6102,0415,1701,None,None
547.6172,0407,1717,None,None
547.6243,0401,1729,None,None
547.6313,0393,1739,None,None
547.6382,0389,1745,None,None
547.6440,0385,1751,None,None
547.6510,0383,1755,None,None
547.6580,0381,1757,None,None
547.6723,0379,1759,None,None
547.6792,0377,1761,None,None
547.6925,0375,1763,None,None
547.6994,0373,1763,None,None
547.7202,0373,1765,None,None
547.7404,0371,1767,None,None
547.7476,0369,1769,None,None
547.7614,0367,1771,None,None
547.7686,0365,1773,None,None
547.7755,0363,1775,None,None
547.7824,0359,1777,None,None
547.7896,0355,1781,None,None
547.7954,0351,1787,None,None
547.8026,0347,1793,None,None
547.8092,0343,1797,None,None
547.8161,0341,1801,None,None
547.8231,0337,1805,None,None
547.8299,0335,1809,None,None
547.8370,0333,1811,None,None
547.8431,0333,1813,None,None
547.8505,0331,1813,None,None
547.8925,0332,1813,None,None
547.8984,0332,1810,None,None
547.9053,0334,1810,None,None
547.9125,0334,1810,left,pressed
547.9402,0334,1810,left,released
548.1255,0346,1796,None,None
548.1324,0366,1778,None,None
548.1394,0390,1752,None,None
548.1464,0418,1724,None,None
548.1533,0454,1686,None,None
548.1590,0488,1648,None,None
548.1665,0530,1598,None,None
548.1732,0566,1556,None,None
548.1802,0610,1500,None,None
548.1870,0648,1450,None,None
548.1942,0690,1396,None,None
548.2014,0730,1342,None,None
548.2072,0770,1286,None,None
548.2140,0808,1232,None,None
548.2215,0846,1178,None,None
548.2281,0880,1130,None,None
548.2350,0914,1080,None,None
548.2420,0940,1040,None,None
548.2480,0966,0994,None,None
548.2551,0984,0964,None,None
548.2624,1000,0934,None,None
548.2695,1000,0932,None,None
548.2764,1020,0876,None,None
548.5165,1066,0824,None,None
548.5235,1112,0770,None,None
548.5306,1160,0710,None,None
548.5372,1210,0646,None,None
548.5446,1258,0580,None,None
548.5517,1306,0516,None,None
548.5576,1350,0450,None,None
548.5645,1394,0386,None,None
548.5714,1434,0324,None,None
548.5784,1474,0264,None,None
548.5856,1506,0208,None,None
548.5913,1534,0162,None,None
548.8467,1519,0134,None,None
548.8535,1491,0100,None,None
548.8603,1457,0068,None,None
548.8663,1415,0030,None,None
548.8731,1367,-008,None,None
548.8803,1323,-028,None,None
548.8881,1269,-032,None,None
548.8945,1217,-020,None,None
548.9015,1165,-022,None,None
548.9081,1107,-016,None,None
548.9152,1049,-014,None,None
548.9225,0991,-008,None,None
548.9281,0933,-006,None,None
548.9350,0875,-004,None,None
548.9421,0821,-002,None,None
548.9491,0773,0000,None,None
548.9560,0735,0001,None,None
548.9633,0697,0005,None,None
548.9701,0675,0009,None,None
548.9773,0653,0013,None,None
548.9833,0641,0015,None,None
548.9905,0631,0017,None,None
548.9974,0625,0019,None,None
549.0043,0621,0019,None,None
549.0112,0619,0019,None,None
549.0181,0617,0019,None,None
549.0864,0615,0019,None,None
549.0932,0613,0019,None,None
549.1077,0611,0019,None,None
549.1144,0607,0021,None,None
549.1210,0601,0023,None,None
549.1272,0595,0025,None,None
549.1349,0585,0027,None,None
549.1415,0575,0029,None,None
549.1485,0563,0031,None,None
549.1556,0553,0031,None,None
549.1625,0543,0031,None,None
549.1695,0537,0031,None,None
549.1762,0529,0031,None,None
549.1825,0525,0031,None,None
549.1891,0521,0031,None,None
549.2035,0519,0031,None,None
549.2104,0517,0031,None,None
549.2366,0518,0031,None,None
549.2435,0520,0031,None,None
549.2565,0522,0031,None,None
549.2636,0524,0031,None,None
549.2705,0526,0031,None,None
549.2846,0528,0031,None,None
549.3056,0530,0031,None,None
549.3184,0532,0031,None,None
549.3395,0534,0031,None,None
549.3466,0536,0031,None,None
549.3535,0536,0030,None,None
549.3597,0538,0028,None,None
549.3661,0540,0028,None,None
549.3734,0540,0026,None,None
549.3876,0542,0024,None,None
549.4017,0544,0024,None,None
549.4085,0544,0022,None,None
549.4158,0546,0020,None,None
549.4213,0548,0018,None,None
549.4356,0548,0016,None,None
549.4565,0550,0016,None,None
549.4707,0552,0014,None,None
549.4907,0554,0014,None,None
549.4975,0556,0014,None,None
549.5042,0556,0012,None,None
549.5114,0558,0012,None,None
549.5186,0560,0012,None,None
549.5397,0560,0012,left,pressed
549.6361,0560,0012,left,released
549.8987,0560,0013,None,None
549.9055,0560,0015,None,None
549.9123,0560,0017,None,None
549.9184,0560,0019,None,None
549.9251,0560,0023,None,None
549.9322,0568,0037,None,None
549.9380,0580,0057,None,None
549.9462,0592,0065,None,None
549.9531,0606,0077,None,None
549.9600,0620,0089,None,None
549.9673,0632,0109,None,None
549.9742,0646,0133,None,None
549.9814,0656,0149,None,None
549.9883,0666,0163,None,None
549.9951,0680,0185,None,None
550.0011,0688,0211,None,None
550.0232,0692,0225,None,None
550.0236,0692,0231,None,None
550.0406,0692,0233,None,None
550.0411,0692,0235,None,None
550.0490,0692,0237,None,None
550.0560,0692,0239,None,None
550.0770,0694,0239,None,None
550.0840,0696,0239,None,None
550.0970,0700,0238,None,None
550.1051,0700,0236,None,None
550.1120,0702,0236,None,None
550.1191,0704,0232,None,None
550.1260,0706,0232,None,None
550.1331,0708,0230,None,None
550.1401,0710,0228,None,None
550.1473,0712,0226,None,None
550.1542,0716,0222,None,None
550.1602,0722,0216,None,None
550.1674,0730,0208,None,None
550.1740,0740,0200,None,None
550.1810,0752,0188,None,None
550.1881,0764,0180,None,None
550.1951,0776,0172,None,None
550.2023,0784,0164,None,None
550.2081,0796,0160,None,None
550.2150,0800,0156,None,None
550.2219,0806,0154,None,None
550.2290,0812,0152,None,None
550.2360,0814,0152,None,None
550.2430,0816,0152,None,None
550.2501,0818,0152,None,None
550.3116,0820,0152,None,None
550.3535,0820,0153,None,None
550.3945,0820,0155,None,None
550.4214,0820,0157,None,None
550.4425,0820,0159,None,None
550.4704,0820,0161,None,None
550.5044,0820,0163,None,None
550.5384,0820,0165,None,None
550.5524,0820,0167,None,None
550.5594,0819,0167,None,None
550.5664,0819,0169,None,None
550.5733,0817,0169,None,None
550.5794,0817,0171,None,None
550.6004,0815,0171,None,None
550.6071,0815,0173,None,None
550.6144,0813,0175,None,None
550.6285,0813,0177,None,None
550.6415,0813,0179,None,None
550.6484,0811,0179,None,None
550.6554,0811,0181,None,None
550.6624,0809,0183,None,None
550.6764,0809,0185,None,None
550.6824,0809,0187,None,None
550.6964,0807,0187,None,None
550.7105,0805,0187,None,None
550.7374,0803,0187,None,None
550.7588,0803,0187,left,pressed
550.8274,0803,0187,left,released
550.9577,0803,0187,left,pressed
550.9988,0803,0187,left,released
551.2738,0803,0187,left,pressed
551.3636,0803,0187,left,released
555.4554,0799,0191,None,None
555.4613,0795,0199,None,None
555.4692,0791,0205,None,None
555.4751,0787,0211,None,None
555.4830,0783,0215,None,None
555.4889,0779,0219,None,None
555.4971,0777,0223,None,None
555.5030,0775,0227,None,None
555.5100,0771,0231,None,None
555.5180,0771,0233,None,None
555.5230,0769,0235,None,None
555.5311,0767,0239,None,None
555.5381,0767,0241,None,None
555.5451,0765,0243,None,None
555.5511,0763,0247,None,None
555.5592,0763,0251,None,None
555.5652,0761,0255,None,None
555.5711,0759,0259,None,None
555.5793,0759,0261,None,None
555.5851,0757,0263,None,None
555.5910,0755,0267,None,None
555.5993,0751,0271,None,None
555.6080,0751,0275,None,None
555.6130,0749,0279,None,None
555.6211,0747,0281,None,None
555.6280,0747,0283,None,None
555.6350,0745,0283,None,None
555.6409,0745,0285,None,None
555.6491,0745,0287,None,None
555.6621,0743,0289,None,None
555.6891,0743,0291,None,None
555.7030,0741,0291,None,None
555.7451,0739,0291,None,None
555.7593,0737,0293,None,None
555.7654,0735,0295,None,None
555.7790,0731,0297,None,None
555.7879,0729,0297,None,None
555.7929,0727,0299,None,None
555.8010,0723,0299,None,None
555.8080,0721,0301,None,None
555.8149,0719,0301,None,None
555.8279,0717,0301,None,None
555.8349,0715,0303,None,None
555.8420,0711,0303,None,None
555.8489,0709,0303,None,None
555.8559,0707,0305,None,None
555.8619,0705,0305,None,None
555.8690,0703,0305,None,None
555.8831,0699,0307,None,None
555.8900,0695,0309,None,None
555.8969,0691,0309,None,None
555.9039,0687,0309,None,None
555.9111,0683,0311,None,None
555.9179,0681,0313,None,None
555.9229,0677,0313,None,None
555.9321,0675,0313,None,None
555.9462,0673,0313,None,None
555.9529,0671,0313,None,None
555.9670,0669,0313,None,None
555.9729,0667,0313,None,None
556.0830,0668,0313,None,None
556.0899,0670,0313,None,None
556.1040,0672,0313,None,None
556.1111,0674,0313,None,None
556.1240,0680,0313,None,None
556.1311,0690,0315,None,None
556.1379,0704,0321,None,None
556.1451,0722,0329,None,None
556.1520,0746,0341,None,None
556.1589,0772,0357,None,None
556.1650,0796,0371,None,None
556.1721,0822,0387,None,None
556.1790,0846,0399,None,None
556.1860,0872,0409,None,None
556.1929,0898,0425,None,None
556.2000,0922,0437,None,None
556.2059,0940,0449,None,None
556.2132,0964,0461,None,None
556.2200,0982,0469,None,None
556.2269,1002,0475,None,None
556.2340,1018,0479,None,None
556.2409,1030,0479,None,None
556.2470,1038,0478,None,None
556.2540,1042,0478,None,None
556.2610,1046,0476,None,None
556.2680,1048,0472,None,None
556.2750,1048,0470,None,None
556.5705,1048,0450,None,None
556.5774,1045,0436,None,None
556.5842,1041,0424,None,None
556.5893,1037,0412,None,None
556.5982,1029,0404,None,None
556.6055,1023,0396,None,None
556.6120,1015,0390,None,None
556.6192,1005,0380,None,None
556.6250,0991,0372,None,None
556.6321,0975,0364,None,None
556.6400,0949,0358,None,None
556.6460,0927,0356,None,None
556.6534,0911,0356,None,None
556.6604,0895,0356,None,None
556.6672,0883,0359,None,None
556.6744,0875,0361,None,None
556.6812,0869,0363,None,None
556.6882,0865,0363,None,None
556.6950,0863,0365,None,None
556.7020,0859,0367,None,None
556.7160,0857,0369,None,None
556.7230,0855,0371,None,None
556.7300,0855,0373,None,None
556.7362,0851,0375,None,None
556.7431,0849,0379,None,None
556.7491,0847,0381,None,None
556.7585,0843,0383,None,None
556.7645,0841,0387,None,None
556.7711,0839,0391,None,None
556.7784,0837,0393,None,None
556.7851,0835,0395,None,None
556.7922,0833,0399,None,None
556.7991,0831,0401,None,None
556.8061,0829,0403,None,None
556.8133,0827,0407,None,None
556.8191,0823,0411,None,None
556.8262,0821,0415,None,None
556.8331,0817,0421,None,None
556.8401,0813,0431,None,None
556.8471,0807,0445,None,None
556.8543,0803,0453,None,None
556.8610,0803,0457,None,None
556.8682,0799,0467,None,None
556.8744,0795,0473,None,None
556.8811,0791,0479,None,None
556.8880,0789,0485,None,None
556.8952,0787,0489,None,None
556.9020,0783,0493,None,None
556.9091,0781,0497,None,None
556.9162,0779,0501,None,None
556.9222,0775,0505,None,None
556.9365,0773,0509,None,None
556.9436,0771,0511,None,None
556.9502,0771,0513,None,None
556.9575,0767,0515,None,None
556.9642,0765,0517,None,None
556.9713,0763,0521,None,None
556.9773,0759,0523,None,None
556.9844,0757,0525,None,None
556.9913,0755,0529,None,None
557.0055,0753,0531,None,None
557.0120,0751,0533,None,None
557.0251,0749,0535,None,None
557.0321,0747,0537,None,None
557.0746,0745,0537,None,None
557.1086,0743,0537,None,None
557.1906,0739,0541,None,None
557.1974,0735,0543,None,None
557.2042,0733,0547,None,None
557.2113,0731,0549,None,None
557.2255,0729,0551,None,None
557.2323,0727,0553,None,None
557.6153,0727,0552,None,None
557.6444,0727,0550,None,None
557.7663,0727,0548,None,None
557.7733,0727,0546,None,None
557.8105,0725,0546,None,None
557.9314,0723,0546,None,None
558.2337,0721,0546,None,None
558.2474,0719,0546,None,None
558.2683,0717,0546,None,None
558.2753,0715,0546,None,None
558.2887,0711,0547,None,None
558.2955,0703,0549,None,None
558.3026,0697,0549,None,None
558.3095,0691,0551,None,None
558.3165,0683,0553,None,None
558.3235,0679,0553,None,None
558.3301,0667,0553,None,None
558.3362,0659,0555,None,None
558.3432,0651,0557,None,None
558.3501,0645,0557,None,None
558.3574,0639,0557,None,None
558.3643,0635,0557,None,None
558.3714,0631,0557,None,None
558.3786,0629,0557,None,None
558.3844,0627,0557,None,None
558.3981,0625,0557,None,None
558.4056,0623,0557,None,None
558.5225,0621,0557,None,None
558.5495,0619,0557,None,None
559.1677,0619,0557,left,pressed
559.2915,0619,0557,left,released
563.7714,0611,0569,None,None
563.7781,0605,0577,None,None
563.7854,0603,0581,None,None
563.7920,0599,0585,None,None
563.7991,0599,0587,None,None
563.8061,0599,0589,None,None
563.8263,0600,0589,None,None
563.8331,0608,0588,None,None
563.8401,0618,0582,None,None
563.8471,0630,0578,None,None
563.8544,0642,0570,None,None
563.8613,0658,0558,None,None
563.8672,0682,0538,None,None
563.8742,0710,0508,None,None
563.8812,0738,0484,None,None
563.8887,0774,0456,None,None
563.8952,0814,0420,None,None
563.9021,0848,0396,None,None
563.9095,0894,0372,None,None
563.9160,0930,0350,None,None
563.9220,0974,0328,None,None
563.9291,1010,0312,None,None
563.9364,1038,0304,None,None
563.9433,1072,0296,None,None
563.9502,1102,0292,None,None
563.9575,1126,0288,None,None
563.9640,1154,0284,None,None
563.9700,1178,0282,None,None
563.9776,1202,0280,None,None
563.9841,1228,0276,None,None
563.9912,1256,0272,None,None
563.9983,1282,0272,None,None
564.0051,1308,0270,None,None
564.0121,1336,0270,None,None
564.0194,1356,0271,None,None
564.0257,1386,0275,None,None
564.0321,1408,0277,None,None
564.0390,1432,0283,None,None
564.0463,1452,0291,None,None
564.0532,1472,0303,None,None
564.0602,1488,0319,None,None
564.0670,1508,0341,None,None
564.0730,1528,0361,None,None
564.1008,1548,0379,None,None
564.1014,1554,0399,None,None
564.1081,1562,0431,None,None
564.1150,1566,0459,None,None
564.1220,1566,0471,None,None
564.1281,1566,0479,None,None
564.1350,1566,0485,None,None
564.1426,1565,0489,None,None
564.1490,1563,0493,None,None
564.1562,1559,0497,None,None
564.1632,1551,0501,None,None
564.1700,1543,0507,None,None
564.1764,1529,0511,None,None
564.1830,1517,0513,None,None
564.1900,1503,0515,None,None
564.1970,1491,0515,None,None
564.2039,1477,0514,None,None
564.2094,1463,0515,None,None
564.2180,1445,0514,None,None
564.2252,1429,0515,None,None
564.2320,1413,0515,None,None
564.2389,1436,0514,None,None
564.2460,1365,0517,None,None
564.2519,1361,0517,None,None
564.2590,1353,0519,None,None
564.2660,1345,0519,None,None
564.2731,1337,0519,None,None
564.2800,1331,0519,None,None
564.2871,1323,0519,None,None
564.2940,1319,0519,None,None
564.3001,1315,0519,None,None
564.3074,1311,0519,None,None
564.3141,1307,0519,None,None
564.3281,1305,0519,None,None
564.3350,1303,0519,None,None
564.3490,1301,0519,None,None
564.4455,1299,0519,None,None
564.4593,1297,0519,None,None
564.4651,1295,0519,None,None
564.4790,1291,0519,None,None
564.4861,1289,0519,None,None
564.4930,1287,0519,None,None
564.5000,1283,0519,None,None
564.5072,1281,0519,None,None
564.5144,1277,0519,None,None
564.5200,1273,0519,None,None
564.5271,1269,0521,None,None
564.5342,1267,0521,None,None
564.5412,1263,0521,None,None
564.5481,1259,0521,None,None
564.5554,1255,0521,None,None
564.5621,1253,0523,None,None
564.5693,1251,0525,None,None
564.5761,1247,0525,None,None
564.5832,1245,0527,None,None
565.7662,1233,0529,None,None
565.7730,1215,0533,None,None
565.7800,1195,0535,None,None
565.7869,1173,0539,None,None
565.7940,1151,0541,None,None
565.8009,1133,0543,None,None
565.8070,1109,0547,None,None
565.8142,1089,0549,None,None
565.8210,1065,0555,None,None
565.8283,1047,0555,None,None
565.8350,1029,0557,None,None
565.8422,1009,0559,None,None
565.8492,0989,0563,None,None
565.8559,0971,0565,None,None
565.8631,0957,0567,None,None
565.8690,0941,0571,None,None
565.8762,0925,0573,None,None
565.8832,0911,0575,None,None
565.8901,0899,0579,None,None
565.8973,0883,0585,None,None
565.9042,0871,0589,None,None
565.9112,0863,0593,None,None
565.9160,0853,0595,None,None
565.9251,0843,0599,None,None
565.9320,0835,0605,None,None
565.9392,0827,0607,None,None
565.9459,0821,0611,None,None
565.9530,0815,0615,None,None
565.9591,0811,0617,None,None
565.9662,0807,0619,None,None
565.9732,0803,0621,None,None
565.9801,0801,0623,None,None
565.9871,0799,0623,None,None
565.9940,0799,0625,None,None
566.0013,0797,0627,None,None
566.0073,0795,0627,None,None
566.0211,0793,0627,None,None
566.0271,0791,0627,None,None
566.1182,0791,0629,None,None
566.1390,0791,0631,None,None
566.1740,0791,0633,None,None
566.2081,0791,0635,None,None
566.2642,0789,0635,None,None
566.3052,0789,0634,None,None
566.3183,0789,0632,None,None
566.3340,0789,0630,None,None
566.3411,0789,0628,None,None
566.3473,0790,0626,None,None
566.3521,0790,0624,None,None
566.3621,0792,0622,None,None
566.3680,0794,0620,None,None
566.3751,0794,0616,None,None
566.3823,0796,0616,None,None
566.3890,0798,0612,None,None
566.3962,0798,0608,None,None
566.4023,0798,0606,None,None
566.4092,0798,0604,None,None
570.7545,0779,0600,None,None
570.7613,0761,0598,None,None
570.7681,0735,0598,None,None
570.7750,0707,0603,None,None
570.7820,0677,0607,None,None
570.7880,0655,0611,None,None
570.7940,0631,0619,None,None
570.8020,0601,0627,None,None
570.8090,0587,0631,None,None
570.8160,0577,0635,None,None
570.8233,0567,0639,None,None
570.8301,0559,0643,None,None
570.8374,0549,0647,None,None
570.8420,0539,0651,None,None
570.8509,0531,0655,None,None
570.8580,0523,0661,None,None
570.8652,0517,0665,None,None
570.8720,0511,0671,None,None
570.8791,0507,0675,None,None
570.8862,0503,0679,None,None
570.8931,0501,0683,None,None
570.8991,0499,0685,None,None
570.9062,0495,0689,None,None
570.9134,0495,0691,None,None
570.9200,0493,0693,None,None
570.9269,0493,0695,None,None
570.9342,0493,0697,None,None
570.9484,0493,0699,None,None
570.9552,0493,0701,None,None
571.0243,0493,0703,None,None
571.0795,0493,0705,None,None
751.1086,0510,0698,None,None
751.1106,0528,0688,None,None
751.1135,0542,0682,None,None
751.1172,0554,0676,None,None
751.1241,0564,0670,None,None
751.1311,0576,0662,None,None
751.1372,0590,0652,None,None
751.1443,0606,0642,None,None
751.1513,0622,0630,None,None
751.1585,0636,0620,None,None
751.1652,0648,0610,None,None
751.1724,0658,0600,None,None
